image_id,tooth_id,surface,icdas,gx,gy,gw,gh
107.jpg,,,3,647,514,189,202
107.jpg,,,2,738,395,169,151
107.jpg,,,3,803,276,143,132
107.jpg,,,2,896,220,126,117
107.jpg,,,4,997,172,113,116
107.jpg,,,3,1106,165,100,100
107.jpg,,,2,1218,175,91,108
107.jpg,,,3,1312,220,90,114
107.jpg,,,2,1390,273,103,113
107.jpg,,,2,1377,378,171,124
107.jpg,,,2,1358,486,162,135
107.jpg,,,3,1431,585,200,204
107.jpg,,,2,1541,795,137,125
107.jpg,,,2,629,966,139,107
107.jpg,,,1,716,1027,88,95
107.jpg,,,1,758,1055,95,114
107.jpg,,,1,852,1032,105,155
107.jpg,,,1,958,1042,116,146
107.jpg,,,0,1078,1041,119,131
107.jpg,,,0,1199,1034,111,132
107.jpg,,,0,1312,1024,90,138
107.jpg,,,1,1406,1051,84,122
107.jpg,,,2,1476,988,176,148
107.jpg,,,1,1558,918,124,110
49.jpg,,,1,603,462,220,269
49.jpg,,,1,823,403,175,238
49.jpg,,,1,605,669,118,266
49.jpg,,,1,722,715,65,161
49.jpg,,,0,784,707,56,195
49.jpg,,,0,953,412,124,309
223.jpg,,,3,86,932,281,268
223.jpg,,,3,142,739,326,289
223.jpg,,,3,182,577,264,189
223.jpg,,,3,269,422,266,220
223.jpg,,,4,379,260,234,203
223.jpg,,,5,576,206,195,139
223.jpg,,,5,755,140,259,176
223.jpg,,,5,1022,137,251,188
223.jpg,,,5,1255,195,183,150
223.jpg,,,5,1355,275,225,217
223.jpg,,,3,1446,441,269,225
223.jpg,,,3,1569,591,262,213
223.jpg,,,3,1554,754,344,316
223.jpg,,,2,1668,964,288,277
71.jpg,,,4,87,35,301,305
71.jpg,,,3,193,295,318,323
71.jpg,,,2,307,586,237,207
71.jpg,,,2,368,778,216,206
71.jpg,,,0,487,922,195,219
71.jpg,,,0,648,984,182,199
71.jpg,,,1,810,1040,172,197
71.jpg,,,1,977,1020,175,197
71.jpg,,,0,1129,996,185,179
71.jpg,,,1,1258,907,193,193
71.jpg,,,1,1367,758,215,203
71.jpg,,,2,1407,569,239,211
71.jpg,,,3,1441,291,313,319
71.jpg,,,4,1558,19,313,309
166.jpg,,,6,435,870,278,207
166.jpg,,,0,571,1093,150,135
166.jpg,,,0,723,1045,179,158
166.jpg,,,0,901,1028,226,168
166.jpg,,,0,1133,1038,233,159
166.jpg,,,0,1367,1052,173,134
166.jpg,,,0,1544,1072,134,131
166.jpg,,,3,500,731,231,170
166.jpg,,,1,561,613,253,170
166.jpg,,,1,576,418,176,210
166.jpg,,,0,723,358,169,175
166.jpg,,,0,896,326,220,202
166.jpg,,,0,1112,322,224,195
166.jpg,,,0,1336,365,169,163
166.jpg,,,0,1448,414,197,213
166.jpg,,,2,1445,600,248,168
166.jpg,,,2,1518,722,231,165
166.jpg,,,4,1547,826,273,212
216.jpg,,,0,220,497,132,202
216.jpg,,,1,347,483,214,261
216.jpg,,,0,554,479,245,267
216.jpg,,,0,803,503,208,225
216.jpg,,,0,1016,493,195,220
216.jpg,,,0,1216,495,177,203
216.jpg,,,3,1425,457,285,179
216.jpg,,,4,1428,628,259,162
216.jpg,,,1,1307,647,162,170
216.jpg,,,1,1107,669,204,201
216.jpg,,,1,916,662,198,214
216.jpg,,,1,754,669,156,206
216.jpg,,,0,599,734,135,132
216.jpg,,,0,477,716,113,158
216.jpg,,,1,352,707,119,146
248.jpg,,,2,106,1062,270,217
248.jpg,,,3,150,846,328,322
248.jpg,,,2,308,749,273,199
248.jpg,,,2,260,522,290,241
248.jpg,,,0,403,329,223,254
248.jpg,,,0,569,248,236,201
248.jpg,,,0,760,166,263,210
248.jpg,,,0,1032,170,269,211
248.jpg,,,0,1226,295,233,200
248.jpg,,,0,1384,407,237,251
248.jpg,,,0,1441,625,287,238
248.jpg,,,0,1375,836,289,201
248.jpg,,,2,1491,947,315,316
203.jpg,,,1,177,414,190,187
203.jpg,,,1,377,484,210,219
203.jpg,,,1,581,524,143,213
203.jpg,,,1,709,487,166,261
203.jpg,,,1,861,447,262,329
203.jpg,,,0,1123,487,256,295
203.jpg,,,0,1362,459,294,346
203.jpg,,,0,1648,491,282,317
203.jpg,,,1,970,676,227,279
203.jpg,,,1,753,715,208,226
203.jpg,,,1,360,666,276,162
203.jpg,,,0,602,709,152,151
203.jpg,,,1,1202,741,192,202
203.jpg,,,0,1399,757,190,183
56.jpg,,,2,164,142,230,190
56.jpg,,,1,189,302,245,219
56.jpg,,,2,249,497,195,169
56.jpg,,,1,310,618,195,192
56.jpg,,,1,387,774,174,185
56.jpg,,,1,506,881,163,156
56.jpg,,,0,671,922,182,149
56.jpg,,,0,855,926,175,138
56.jpg,,,1,1015,876,166,156
56.jpg,,,1,1107,758,171,184
56.jpg,,,2,1151,610,202,193
56.jpg,,,2,1213,495,182,161
56.jpg,,,2,1207,306,243,220
56.jpg,,,3,1261,146,227,210
23.jpg,,,3,1299,491,256,190
23.jpg,,,1,1555,425,266,165
23.jpg,,,0,1605,565,297,153
23.jpg,,,3,1327,676,282,146
23.jpg,,,3,1094,648,257,203
23.jpg,,,0,985,370,333,291
23.jpg,,,0,808,632,279,323
23.jpg,,,0,587,351,390,282
23.jpg,,,0,541,620,257,326
23.jpg,,,0,264,336,316,292
23.jpg,,,0,309,614,233,351
23.jpg,,,0,181,636,162,288
23.jpg,,,0,93,354,186,260
23.jpg,,,1,67,614,127,232
23.jpg,,,1,58,465,53,130
184.jpg,,,3,390,113,216,178
184.jpg,,,2,449,262,235,240
184.jpg,,,1,519,488,203,156
184.jpg,,,2,573,637,214,172
184.jpg,,,0,658,798,161,166
184.jpg,,,1,767,910,166,172
184.jpg,,,0,899,988,184,165
184.jpg,,,0,1085,996,188,163
184.jpg,,,0,1226,911,152,137
184.jpg,,,0,1351,818,168,181
184.jpg,,,2,1390,685,211,166
184.jpg,,,1,1390,527,208,163
184.jpg,,,3,1416,286,237,241
184.jpg,,,4,1481,107,226,235
186.jpg,,,0,642,442,168,166
186.jpg,,,2,802,453,171,224
186.jpg,,,1,968,403,169,308
186.jpg,,,0,687,579,113,185
186.jpg,,,0,789,586,66,159
252.jpg,,,0,242,561,187,195
252.jpg,,,0,384,553,200,227
252.jpg,,,0,530,531,230,263
252.jpg,,,1,734,503,274,373
252.jpg,,,0,977,448,277,336
252.jpg,,,0,1230,364,346,375
252.jpg,,,0,1574,349,334,386
252.jpg,,,0,649,718,204,244
252.jpg,,,0,500,738,151,184
252.jpg,,,1,297,730,205,149
87.jpg,,,0,235,459,105,238
87.jpg,,,0,339,493,158,211
87.jpg,,,0,473,395,226,255
87.jpg,,,0,694,353,319,361
87.jpg,,,0,1016,350,319,349
87.jpg,,,0,1335,406,205,260
87.jpg,,,0,1547,332,223,303
87.jpg,,,0,1739,401,163,233
87.jpg,,,1,320,666,174,189
87.jpg,,,1,455,639,185,275
87.jpg,,,0,642,647,205,286
87.jpg,,,0,849,652,158,244
87.jpg,,,0,1016,658,220,240
87.jpg,,,0,1241,598,227,278
87.jpg,,,0,1455,580,187,295
87.jpg,,,0,1636,583,177,231
164.jpg,,,0,329,497,110,149
164.jpg,,,0,435,444,147,219
164.jpg,,,0,580,460,194,217
164.jpg,,,0,770,486,206,208
164.jpg,,,0,981,490,146,192
164.jpg,,,0,1134,457,150,197
164.jpg,,,0,1258,504,101,165
164.jpg,,,0,1357,520,72,132
164.jpg,,,0,420,617,133,132
164.jpg,,,0,552,661,123,53
164.jpg,,,0,681,668,113,72
164.jpg,,,1,1045,598,136,199
164.jpg,,,0,1225,663,133,132
164.jpg,,,1,1167,628,49,121
259.jpg,,,2,52,900,324,308
259.jpg,,,2,155,738,277,213
259.jpg,,,1,260,565,258,219
259.jpg,,,1,391,392,217,219
259.jpg,,,1,547,299,184,146
259.jpg,,,0,731,212,252,142
259.jpg,,,0,1029,210,258,136
259.jpg,,,0,1270,283,204,140
259.jpg,,,0,1413,383,213,216
259.jpg,,,1,1485,545,263,226
259.jpg,,,1,1587,729,246,194
259.jpg,,,3,1600,880,306,309
8.jpg,,,5,27,593,233,224
8.jpg,,,0,140,434,298,184
8.jpg,,,3,229,651,281,234
8.jpg,,,0,424,404,295,295
8.jpg,,,0,720,410,297,313
8.jpg,,,0,661,676,280,286
8.jpg,,,0,1010,347,357,395
8.jpg,,,0,956,691,222,211
8.jpg,,,0,1170,670,227,215
8.jpg,,,0,1358,299,310,401
8.jpg,,,1,1661,293,218,357
8.jpg,,,0,1387,676,163,174
8.jpg,,,0,1585,651,122,128
8.jpg,,,0,1749,589,112,187
119.jpg,,,4,62,84,347,231
119.jpg,,,3,112,316,312,195
119.jpg,,,2,230,487,307,203
119.jpg,,,2,355,684,272,208
119.jpg,,,1,540,866,260,188
119.jpg,,,0,755,940,282,236
119.jpg,,,0,1097,925,280,236
119.jpg,,,1,1330,834,257,188
119.jpg,,,1,1482,671,257,223
119.jpg,,,2,1567,463,315,236
119.jpg,,,3,1660,305,297,197
119.jpg,,,4,1677,45,315,296
52.jpg,,,2,162,964,351,326
52.jpg,,,1,209,754,281,220
52.jpg,,,2,296,553,265,217
52.jpg,,,1,384,323,207,249
52.jpg,,,1,551,200,221,241
52.jpg,,,1,729,78,269,220
52.jpg,,,1,1022,33,234,238
52.jpg,,,1,1203,170,221,204
52.jpg,,,0,1403,279,219,231
52.jpg,,,1,1487,501,253,221
52.jpg,,,1,1539,712,276,213
52.jpg,,,3,1529,917,339,327
118.jpg,,,2,7,344,122,169
118.jpg,,,2,127,394,157,182
118.jpg,,,1,272,409,200,244
118.jpg,,,1,460,439,277,268
118.jpg,,,0,735,442,347,320
118.jpg,,,0,1127,413,342,344
118.jpg,,,0,592,699,215,221
118.jpg,,,0,807,747,237,205
118.jpg,,,0,1090,673,227,281
118.jpg,,,0,1332,667,190,229
118.jpg,,,1,1540,647,190,197
118.jpg,,,1,1722,537,167,192
118.jpg,,,1,1705,333,172,266
118.jpg,,,0,1880,307,120,205
118.jpg,,,0,1872,502,112,140
118.jpg,,,0,1462,370,262,299
118.jpg,,,1,407,641,180,242
118.jpg,,,1,240,589,165,199
118.jpg,,,1,135,550,127,127
12.jpg,,,2,984,405,277,350
12.jpg,,,2,727,473,253,249
12.jpg,,,0,520,507,197,174
12.jpg,,,0,200,494,342,196
12.jpg,,,2,50,533,148,131
12.jpg,,,2,20,660,153,162
12.jpg,,,2,189,689,325,164
12.jpg,,,2,520,676,224,220
12.jpg,,,2,756,670,227,184
12.jpg,,,2,997,648,219,236
12.jpg,,,1,1285,444,224,332
12.jpg,,,1,1499,442,230,362
12.jpg,,,0,1706,434,98,250
12.jpg,,,0,1806,360,124,294
12.jpg,,,0,1788,632,106,177
160.jpg,,,2,154,946,331,330
160.jpg,,,1,218,757,279,205
160.jpg,,,0,299,548,269,225
160.jpg,,,0,413,340,207,232
160.jpg,,,0,576,231,213,210
160.jpg,,,0,775,166,247,222
160.jpg,,,0,1026,166,248,236
160.jpg,,,0,1231,247,228,245
160.jpg,,,0,1397,393,209,229
160.jpg,,,1,1439,590,272,229
160.jpg,,,1,1495,812,277,197
160.jpg,,,1,1519,994,319,269
96.jpg,,,1,316,435,219,244
96.jpg,,,1,540,501,197,239
96.jpg,,,1,711,450,277,300
96.jpg,,,1,994,450,284,291
96.jpg,,,0,1276,461,190,248
96.jpg,,,1,1467,445,141,232
96.jpg,,,0,1618,438,135,135
96.jpg,,,2,1587,511,237,136
96.jpg,,,1,1361,639,166,198
96.jpg,,,1,1518,669,159,188
96.jpg,,,1,1597,626,166,123
96.jpg,,,1,1184,667,175,162
96.jpg,,,1,471,619,185,228
96.jpg,,,2,263,681,228,120
96.jpg,,,1,300,757,154,129
144.jpg,,,2,92,360,107,172
144.jpg,,,2,195,439,104,255
144.jpg,,,1,269,489,149,229
144.jpg,,,0,392,470,205,286
144.jpg,,,1,606,511,185,236
144.jpg,,,3,409,711,197,178
144.jpg,,,3,608,717,161,110
144.jpg,,,3,769,741,129,72
144.jpg,,,0,748,453,274,318
144.jpg,,,0,1025,434,255,298
144.jpg,,,1,1039,728,120,68
144.jpg,,,0,1168,717,113,57
144.jpg,,,2,1296,714,184,125
144.jpg,,,2,1496,681,159,127
144.jpg,,,2,1663,596,124,144
144.jpg,,,0,1286,456,195,274
144.jpg,,,0,1473,437,195,253
144.jpg,,,0,1640,454,111,246
85.jpg,,,1,113,421,247,192
85.jpg,,,2,203,586,320,205
85.jpg,,,1,371,462,198,217
85.jpg,,,0,573,484,252,250
85.jpg,,,2,814,514,263,226
85.jpg,,,0,1060,402,265,279
85.jpg,,,0,1328,327,334,375
85.jpg,,,0,1651,351,285,299
85.jpg,,,1,523,638,216,186
85.jpg,,,1,716,674,236,221
85.jpg,,,1,962,628,255,327
85.jpg,,,0,1218,639,253,313
55.jpg,,,0,305,336,178,310
55.jpg,,,1,465,347,230,308
55.jpg,,,0,707,378,278,315
55.jpg,,,1,983,440,264,278
55.jpg,,,1,1248,394,236,312
55.jpg,,,2,1480,401,275,286
55.jpg,,,1,560,577,233,317
55.jpg,,,0,796,610,252,234
55.jpg,,,0,1055,655,268,211
55.jpg,,,0,1329,649,372,213
55.jpg,,,1,460,623,94,217
55.jpg,,,1,323,618,107,190
150.jpg,,,0,109,415,99,102
150.jpg,,,0,195,424,146,159
150.jpg,,,0,285,562,111,108
150.jpg,,,0,345,481,95,145
150.jpg,,,1,400,458,162,209
150.jpg,,,0,558,459,192,201
150.jpg,,,0,550,642,126,132
150.jpg,,,0,443,640,99,91
150.jpg,,,0,752,406,238,255
150.jpg,,,0,678,624,162,152
150.jpg,,,0,845,640,156,108
150.jpg,,,0,1000,569,148,185
150.jpg,,,0,1020,405,243,244
150.jpg,,,0,1158,604,136,134
150.jpg,,,0,1262,459,168,194
150.jpg,,,0,1299,642,148,130
150.jpg,,,0,1427,437,155,227
150.jpg,,,0,1435,620,119,127
150.jpg,,,0,1559,491,85,158
59.jpg,,,2,142,462,95,132
59.jpg,,,1,228,476,119,193
59.jpg,,,1,316,484,133,202
59.jpg,,,1,425,438,177,279
59.jpg,,,0,603,470,178,238
59.jpg,,,0,786,440,233,279
59.jpg,,,0,1023,446,240,284
59.jpg,,,0,1255,460,169,229
59.jpg,,,0,1413,443,136,238
59.jpg,,,0,1538,457,88,221
59.jpg,,,0,1618,462,52,200
59.jpg,,,1,538,645,149,234
59.jpg,,,1,390,669,139,168
59.jpg,,,1,300,644,108,148
59.jpg,,,1,177,598,118,156
59.jpg,,,0,681,671,158,187
59.jpg,,,0,839,712,140,142
59.jpg,,,0,1145,658,142,202
59.jpg,,,1,1293,662,130,211
59.jpg,,,1,1402,665,145,182
59.jpg,,,0,993,700,127,144
130.jpg,,,2,484,535,150,176
130.jpg,,,2,481,699,192,163
130.jpg,,,2,644,548,134,180
130.jpg,,,2,664,719,208,187
130.jpg,,,1,835,731,166,227
130.jpg,,,1,757,556,149,178
130.jpg,,,1,903,536,187,235
130.jpg,,,1,1000,719,175,208
130.jpg,,,0,1080,538,201,224
130.jpg,,,0,1286,517,227,267
130.jpg,,,0,1519,517,191,265
130.jpg,,,1,1715,541,108,207
130.jpg,,,2,1826,497,81,261
130.jpg,,,0,1180,743,165,180
130.jpg,,,0,1336,768,158,146
130.jpg,,,0,1499,767,127,159
130.jpg,,,0,1623,737,116,195
130.jpg,,,1,1738,733,95,221
130.jpg,,,1,1817,750,75,151
115.jpg,,,1,346,521,80,95
115.jpg,,,1,458,529,64,149
115.jpg,,,2,544,481,141,215
115.jpg,,,0,685,486,159,210
115.jpg,,,0,812,450,169,239
115.jpg,,,0,981,476,183,220
115.jpg,,,0,1160,463,161,232
115.jpg,,,0,1308,477,139,222
115.jpg,,,1,1437,553,69,154
115.jpg,,,1,1501,571,80,134
115.jpg,,,1,1576,587,55,101
115.jpg,,,2,1641,539,71,109
115.jpg,,,2,400,631,76,99
115.jpg,,,1,511,675,74,107
115.jpg,,,1,581,692,80,125
115.jpg,,,2,660,676,129,209
115.jpg,,,1,779,672,106,161
115.jpg,,,0,872,675,112,164
115.jpg,,,0,985,684,117,162
115.jpg,,,0,1113,666,112,169
115.jpg,,,1,1225,683,119,181
115.jpg,,,1,1345,693,103,163
115.jpg,,,1,1438,692,86,132
115.jpg,,,1,1525,699,81,96
129.jpg,,,2,303,428,66,183
129.jpg,,,2,348,439,78,182
129.jpg,,,2,384,452,92,175
129.jpg,,,2,302,604,82,163
129.jpg,,,2,385,621,94,180
129.jpg,,,2,1781,443,69,159
129.jpg,,,2,1742,592,115,132
129.jpg,,,4,1602,601,155,170
129.jpg,,,2,1696,428,78,176
129.jpg,,,1,1607,433,103,176
129.jpg,,,1,1499,635,162,190
129.jpg,,,2,1449,350,155,306
129.jpg,,,1,1347,586,159,288
129.jpg,,,1,1267,384,178,244
129.jpg,,,1,1189,616,158,213
129.jpg,,,1,455,639,121,206
129.jpg,,,2,451,399,152,253
129.jpg,,,2,584,412,179,231
129.jpg,,,1,568,618,130,199
129.jpg,,,1,697,623,166,202
129.jpg,,,1,861,630,163,170
129.jpg,,,1,1022,645,168,175
129.jpg,,,0,1007,368,249,295
129.jpg,,,0,771,370,240,284
64.jpg,,,2,162,1056,282,243
64.jpg,,,2,236,828,310,300
64.jpg,,,1,309,668,256,179
64.jpg,,,2,357,486,236,190
64.jpg,,,2,416,272,214,227
64.jpg,,,2,561,186,203,186
64.jpg,,,2,718,76,247,210
64.jpg,,,2,945,111,245,205
64.jpg,,,2,1187,175,193,173
64.jpg,,,1,1309,284,207,208
64.jpg,,,2,1371,476,243,207
64.jpg,,,1,1432,654,226,195
64.jpg,,,3,1471,804,294,314
64.jpg,,,2,1571,1031,284,251
272.jpg,,,3,40,81,291,286
272.jpg,,,2,57,374,366,361
272.jpg,,,2,259,661,249,256
272.jpg,,,1,410,830,241,257
272.jpg,,,0,613,1011,216,190
272.jpg,,,0,849,1084,183,159
272.jpg,,,0,1036,1073,190,161
272.jpg,,,0,1234,995,207,206
272.jpg,,,2,1413,817,232,258
272.jpg,,,1,1555,655,246,248
272.jpg,,,2,1626,342,343,376
272.jpg,,,2,1676,102,311,247
95.jpg,,,1,389,447,92,181
95.jpg,,,2,458,403,148,243
95.jpg,,,1,586,406,187,237
95.jpg,,,0,760,374,243,293
95.jpg,,,0,1010,375,246,285
95.jpg,,,1,1262,384,187,247
95.jpg,,,2,1461,351,146,299
95.jpg,,,1,1610,426,97,179
95.jpg,,,1,386,616,110,189
95.jpg,,,1,310,600,91,170
95.jpg,,,1,457,641,123,210
95.jpg,,,1,577,618,124,224
95.jpg,,,0,707,616,145,208
95.jpg,,,0,870,659,152,145
95.jpg,,,0,1022,659,168,164
95.jpg,,,0,1191,618,162,213
95.jpg,,,0,1357,592,153,273
95.jpg,,,1,1502,651,155,179
95.jpg,,,3,1595,601,152,179
231.jpg,,,3,415,338,214,294
231.jpg,,,0,617,483,157,209
231.jpg,,,0,346,503,181,210
231.jpg,,,0,289,535,127,179
231.jpg,,,0,208,555,114,137
231.jpg,,,1,262,673,110,100
231.jpg,,,0,355,698,97,130
231.jpg,,,0,438,649,111,224
231.jpg,,,1,532,645,197,270
231.jpg,,,1,724,695,100,123
231.jpg,,,0,807,682,189,223
231.jpg,,,0,989,644,192,253
231.jpg,,,0,1177,677,200,214
231.jpg,,,0,1372,653,155,264
231.jpg,,,3,770,418,264,290
231.jpg,,,2,1046,422,255,281
231.jpg,,,0,1299,486,207,227
231.jpg,,,0,1505,458,162,250
231.jpg,,,0,1519,653,148,204
231.jpg,,,0,1652,487,122,202
230.jpg,,,1,829,325,243,354
230.jpg,,,1,1067,374,92,255
230.jpg,,,0,1158,312,61,279
230.jpg,,,1,828,621,266,276
142.jpg,,,2,297,751,258,260
142.jpg,,,2,409,644,237,185
142.jpg,,,1,384,474,243,186
142.jpg,,,1,461,312,200,201
142.jpg,,,1,614,216,185,163
142.jpg,,,1,741,119,229,162
142.jpg,,,2,973,139,216,199
142.jpg,,,1,1180,224,175,158
142.jpg,,,1,1324,257,194,210
142.jpg,,,1,1320,456,235,207
142.jpg,,,1,1365,642,233,166
142.jpg,,,2,1380,784,269,208
142.jpg,,,2,1406,962,266,182
142.jpg,,,0,336,1053,95,134
142.jpg,,,0,402,1023,129,220
142.jpg,,,0,534,1056,175,183
142.jpg,,,0,670,1102,237,142
142.jpg,,,0,912,1105,236,166
142.jpg,,,0,1136,1159,185,113
201.jpg,,,1,352,449,182,279
201.jpg,,,1,277,525,124,216
201.jpg,,,0,532,462,192,245
201.jpg,,,0,697,421,249,285
201.jpg,,,0,955,432,239,278
201.jpg,,,0,1177,466,163,238
201.jpg,,,1,1344,433,159,273
201.jpg,,,1,354,693,142,182
201.jpg,,,1,493,655,160,202
201.jpg,,,1,655,681,147,141
201.jpg,,,0,806,648,161,190
201.jpg,,,0,971,685,150,139
201.jpg,,,0,1126,683,139,155
201.jpg,,,1,1264,652,159,218
10.jpg,,,0,993,499,230,335
10.jpg,,,0,720,480,239,302
10.jpg,,,2,470,444,250,304
10.jpg,,,2,332,499,165,231
10.jpg,,,0,252,550,95,159
10.jpg,,,0,135,527,150,183
10.jpg,,,0,31,525,109,155
10.jpg,,,2,67,686,107,135
10.jpg,,,2,190,700,128,143
10.jpg,,,2,312,704,153,178
10.jpg,,,2,471,698,150,139
10.jpg,,,2,624,661,139,190
10.jpg,,,0,1241,490,150,247
10.jpg,,,2,1359,605,125,218
10.jpg,,,2,1393,431,233,279
10.jpg,,,2,1623,437,113,228
10.jpg,,,2,1732,462,107,150
10.jpg,,,0,1832,432,92,156
10.jpg,,,2,1503,676,203,167
10.jpg,,,2,1690,614,122,187
10.jpg,,,2,1790,602,130,141
10.jpg,,,0,1905,565,94,125
140.jpg,,,1,244,438,168,180
140.jpg,,,1,391,384,229,299
140.jpg,,,1,274,598,117,131
140.jpg,,,1,418,676,117,94
140.jpg,,,0,536,661,135,134
140.jpg,,,0,667,675,172,189
140.jpg,,,0,835,683,120,108
140.jpg,,,0,977,650,150,169
140.jpg,,,0,613,392,275,298
140.jpg,,,0,868,464,218,268
140.jpg,,,0,1083,479,203,288
140.jpg,,,0,1126,683,211,250
140.jpg,,,0,1268,515,155,202
140.jpg,,,1,1345,699,77,86
140.jpg,,,2,1418,604,156,170
140.jpg,,,2,1455,503,173,138
240.jpg,,,1,191,408,219,268
240.jpg,,,1,405,392,237,284
240.jpg,,,1,642,417,218,255
240.jpg,,,1,860,411,218,268
240.jpg,,,1,1079,476,206,224
240.jpg,,,2,1285,526,175,186
240.jpg,,,2,1460,513,237,189
240.jpg,,,2,1384,677,273,199
240.jpg,,,1,1180,675,194,190
240.jpg,,,1,983,634,198,260
240.jpg,,,1,776,627,204,275
240.jpg,,,0,608,633,163,220
240.jpg,,,1,460,657,150,197
240.jpg,,,0,284,673,112,147
240.jpg,,,0,221,669,86,189
195.jpg,,,2,227,561,224,256
195.jpg,,,1,371,736,213,236
195.jpg,,,0,517,896,190,212
195.jpg,,,4,88,0,270,190
195.jpg,,,0,651,1010,172,183
195.jpg,,,0,802,1098,149,142
195.jpg,,,0,956,1080,147,152
195.jpg,,,0,1104,1061,167,165
195.jpg,,,0,1235,986,189,202
195.jpg,,,0,1361,862,220,213
195.jpg,,,3,1456,680,225,225
195.jpg,,,0,1497,403,335,333
195.jpg,,,2,1557,103,310,341
185.jpg,,,2,186,488,102,172
185.jpg,,,2,242,657,180,145
185.jpg,,,1,309,518,137,196
185.jpg,,,1,441,513,122,181
185.jpg,,,1,566,503,224,261
185.jpg,,,0,778,439,274,370
185.jpg,,,0,1062,469,262,316
185.jpg,,,0,1321,489,220,241
185.jpg,,,0,1527,505,108,121
185.jpg,,,0,1619,455,149,228
185.jpg,,,0,1574,621,120,151
185.jpg,,,0,1402,603,174,203
185.jpg,,,0,1257,693,125,161
185.jpg,,,0,1056,730,145,114
185.jpg,,,0,893,731,138,130
185.jpg,,,0,721,734,120,138
185.jpg,,,0,529,685,149,181
185.jpg,,,2,443,692,85,194
121.jpg,,,0,2,396,312,270
121.jpg,,,0,157,632,222,294
121.jpg,,,0,330,348,360,322
121.jpg,,,0,702,307,295,325
121.jpg,,,0,1002,327,295,290
121.jpg,,,0,1307,364,250,229
121.jpg,,,1,1560,357,182,199
121.jpg,,,1,1742,322,190,156
121.jpg,,,1,1582,478,315,190
121.jpg,,,1,1367,554,250,221
121.jpg,,,1,1152,563,260,270
121.jpg,,,1,900,593,260,283
121.jpg,,,0,620,619,252,294
121.jpg,,,0,387,652,230,279
121.jpg,,,1,35,652,135,231
105.jpg,,,1,418,707,189,213
105.jpg,,,1,603,682,219,206
105.jpg,,,0,834,668,178,155
105.jpg,,,1,1029,655,172,165
105.jpg,,,1,1212,669,175,155
105.jpg,,,2,1380,662,152,138
105.jpg,,,2,1531,695,229,127
105.jpg,,,2,1103,520,174,163
105.jpg,,,0,1271,560,157,111
105.jpg,,,2,1438,569,229,127
105.jpg,,,2,936,576,158,134
105.jpg,,,2,786,565,129,186
105.jpg,,,2,665,593,116,128
105.jpg,,,2,565,587,87,134
30.jpg,,,3,93,1,315,171
30.jpg,,,1,141,178,342,305
30.jpg,,,1,253,463,312,260
30.jpg,,,1,406,692,242,226
30.jpg,,,1,547,874,181,229
30.jpg,,,0,723,955,165,209
30.jpg,,,0,894,989,171,193
30.jpg,,,0,1062,986,172,182
30.jpg,,,0,1215,936,183,205
30.jpg,,,1,1352,837,215,234
30.jpg,,,1,1461,639,232,240
30.jpg,,,1,1520,401,294,312
30.jpg,,,2,1565,148,316,291
30.jpg,,,3,1661,5,282,155
260.jpg,,,3,28,45,310,258
260.jpg,,,2,99,280,322,317
260.jpg,,,1,228,575,224,241
260.jpg,,,0,325,773,212,213
260.jpg,,,0,507,927,200,179
260.jpg,,,0,701,1042,183,111
260.jpg,,,0,1024,1016,193,109
260.jpg,,,0,1193,918,192,172
260.jpg,,,0,1360,770,210,231
260.jpg,,,0,1485,600,234,258
260.jpg,,,3,1519,305,338,341
260.jpg,,,4,1637,20,316,310
58.jpg,,,2,416,368,282,303
58.jpg,,,2,707,416,223,265
58.jpg,,,2,923,409,250,281
58.jpg,,,1,1157,374,269,281
58.jpg,,,1,1435,343,227,291
58.jpg,,,0,1641,305,204,295
58.jpg,,,0,1832,306,136,305
58.jpg,,,0,794,644,255,241
58.jpg,,,1,502,627,291,185
58.jpg,,,0,1054,609,232,247
58.jpg,,,1,1288,593,217,271
58.jpg,,,1,1509,600,153,248
58.jpg,,,0,1668,583,113,230
58.jpg,,,0,1807,593,155,200
88.jpg,,,2,49,982,311,272
88.jpg,,,2,78,744,313,300
88.jpg,,,1,178,583,242,186
88.jpg,,,1,268,409,258,225
88.jpg,,,0,403,241,210,210
88.jpg,,,2,533,142,202,181
88.jpg,,,1,713,84,258,163
88.jpg,,,1,994,90,256,156
88.jpg,,,1,1252,137,184,170
88.jpg,,,0,1373,248,204,220
88.jpg,,,1,1468,421,252,221
88.jpg,,,1,1562,589,251,211
88.jpg,,,1,1610,751,308,319
88.jpg,,,2,1634,1008,308,274
281.jpg,,,2,347,571,131,149
281.jpg,,,2,468,557,188,170
281.jpg,,,1,643,555,131,179
281.jpg,,,1,745,523,173,221
281.jpg,,,1,898,496,233,269
281.jpg,,,0,1139,524,215,264
281.jpg,,,0,1357,488,285,307
281.jpg,,,0,1632,413,265,341
281.jpg,,,0,1896,504,103,216
281.jpg,,,2,502,710,240,147
281.jpg,,,4,377,695,145,115
281.jpg,,,1,730,729,127,167
281.jpg,,,1,863,718,221,213
66.jpg,,,1,99,463,150,172
66.jpg,,,1,267,511,239,176
66.jpg,,,1,515,552,168,165
66.jpg,,,1,677,535,200,196
66.jpg,,,1,871,498,253,265
66.jpg,,,0,1134,488,221,257
66.jpg,,,0,1348,459,259,289
