image_id,tooth_id,surface,icdas,gx,gy,gw,gh
14c214ad-anonymous_003_007_549_01_1728881829256_Mandibular_View.jpg,,,1,1436.2992125984256,1048.1102362204726,277.5551181102363,227.09055118110246
b5b33aaf-anonymous_003-008-859-01_1730202467399_Mandibular_View.jpg,,,6,1097.1535433070867,35.67979002624671,186.04461942257214,193.69028871391077
b5b33aaf-anonymous_003-008-859-01_1730202467399_Mandibular_View.jpg,,,6,1038.536745406824,191.14173228346456,229.3700787401575,212.8044619422572
b5b33aaf-anonymous_003-008-859-01_1730202467399_Mandibular_View.jpg,,,5,17.83989501312335,118.50787401574803,174.5761154855643,166.9304461942257
b5b33aaf-anonymous_003-008-859-01_1730202467399_Mandibular_View.jpg,,,3,48.42257217847769,251.03280839895004,203.8845144356955,201.33595800524938
b5b33aaf-anonymous_003-008-859-01_1730202467399_Mandibular_View.jpg,,,3,996.485564304462,344.05511811023626,207.70734908136498,168.2047244094488
b5b33aaf-anonymous_003-008-859-01_1730202467399_Mandibular_View.jpg,,,3,71.35958005249344,414.14041994750653,226.82152230971124,147.81627296587925
b5b33aaf-anonymous_003-008-859-01_1730202467399_Mandibular_View.jpg,,,2,117.23359580052494,535.1968503937009,231.91863517060366,147.8162729658793
b5b33aaf-anonymous_003-008-859-01_1730202467399_Mandibular_View.jpg,,,2,928.9488188976378,471.482939632546,175.85039370078755,188.5931758530184
b5b33aaf-anonymous_003-008-859-01_1730202467399_Mandibular_View.jpg,,,2,222.99868766404222,612.9278215223094,109.5879265091862,168.20472440944874
b5b33aaf-anonymous_003-008-859-01_1730202467399_Mandibular_View.jpg,,,2,327.48950131233596,688.1102362204724,119.78215223097115,107.0393700787401
b5b33aaf-anonymous_003-008-859-01_1730202467399_Mandibular_View.jpg,,,2,451.09448818897636,723.7900262467192,112.13648293963251,99.39370078740147
b5b33aaf-anonymous_003-008-859-01_1730202467399_Mandibular_View.jpg,,,2,586.1679790026247,714.8700787401575,128.7020997375327,104.49081364829394
b5b33aaf-anonymous_003-008-859-01_1730202467399_Mandibular_View.jpg,,,2,727.6128608923879,648.607611548556,128.70209973753256,128.70209973753344
b5b33aaf-anonymous_003-008-859-01_1730202467399_Mandibular_View.jpg,,,1,852.492125984252,582.3451443569553,152.91338582677173,143.99343832021
f1c8aee4-anonymous_003-007-954-01_1730796195637_Mandibular_View.jpg,,,3,21.95669291338582,103.79527559055119,375.25984251968504,349.3110236220472
f1c8aee4-anonymous_003-007-954-01_1730796195637_Mandibular_View.jpg,,,3,1610.8228346456694,139.7244094488189,389.2322834645669,363.2834645669292
f1c8aee4-anonymous_003-007-954-01_1730796195637_Mandibular_View.jpg,,,5,1556.9291338582677,469.0748031496062,357.2952755905511,383.24409448818915
f1c8aee4-anonymous_003-007-954-01_1730796195637_Mandibular_View.jpg,,,6,35.92913385826773,439.13385826771656,439.1338582677165,327.35433070866134
f1c8aee4-anonymous_003-007-954-01_1730796195637_Mandibular_View.jpg,,,6,183.63779527559052,730.5590551181103,271.46456692913387,291.42519685039366
f1c8aee4-anonymous_003-007-954-01_1730796195637_Mandibular_View.jpg,,,1,261.4842519685039,938.1496062992126,227.55118110236222,245.515748031496
f1c8aee4-anonymous_003-007-954-01_1730796195637_Mandibular_View.jpg,,,1,429.15354330708635,1097.834645669291,227.55118110236205,173.6574803149616
f1c8aee4-anonymous_003-007-954-01_1730796195637_Mandibular_View.jpg,,,1,662.6929133858267,1153.7244094488187,253.49999999999997,169.66535433070877
f1c8aee4-anonymous_003-007-954-01_1730796195637_Mandibular_View.jpg,,,1,898.228346456693,1147.7362204724411,223.55905511811002,201.60236220472464
f1c8aee4-anonymous_003-007-954-01_1730796195637_Mandibular_View.jpg,,,1,1131.767716535433,1131.767716535433,299.40944881889766,181.64173228346434
f1c8aee4-anonymous_003-007-954-01_1730796195637_Mandibular_View.jpg,,,1,1355.3267716535431,966.0944881889764,265.476377952756,337.33464566929126
f1c8aee4-anonymous_003-007-954-01_1730796195637_Mandibular_View.jpg,,,1,1451.1377952755897,754.5118110236222,325.3582677165353,337.3346456692911
81a8c230-anonymous_003_007_475_01_1728635243973_Mandibular_View.jpg,,,4,314.07317073170736,138.7317073170732,346.8292682926829,277.4634146341464
81a8c230-anonymous_003_007_475_01_1728635243973_Mandibular_View.jpg,,,4,1217.7560975609756,0.0,408.4878048780489,183.04878048780486
81a8c230-anonymous_003_007_475_01_1728635243973_Mandibular_View.jpg,,,4,1595.4146341463413,0.0,321.78048780487865,192.68292682926824
81a8c230-anonymous_003_007_475_01_1728635243973_Mandibular_View.jpg,,,5,1670.5609756097572,140.6585365853655,300.58536585365545,238.92682926829303
81a8c230-anonymous_003_007_475_01_1728635243973_Mandibular_View.jpg,,,6,1655.1463414634143,368.0243902439022,331.41463414634177,231.21951219512218
81a8c230-anonymous_003_007_475_01_1728635243973_Mandibular_View.jpg,,,6,1653.219512195121,585.7560975609753,269.75609756097634,194.6097560975612
81a8c230-anonymous_003_007_475_01_1728635243973_Mandibular_View.jpg,,,6,391.14634146341456,387.2926829268293,331.4146341463414,271.6829268292683
81a8c230-anonymous_003_007_475_01_1728635243973_Mandibular_View.jpg,,,3,485.56097560975604,624.2926829268295,262.048780487804,262.04878048780483
81a8c230-anonymous_003_007_475_01_1728635243973_Mandibular_View.jpg,,,3,1659.0,734.1219512195121,221.5853658536583,227.36585365853654
81a8c230-anonymous_003_007_475_01_1728635243973_Mandibular_View.jpg,,,1,572.2682926829268,815.0487804878051,277.4634146341464,273.6097560975609
81a8c230-anonymous_003_007_475_01_1728635243973_Mandibular_View.jpg,,,1,784.2195121951218,853.5853658536587,192.68292682926844,360.3170731707315
81a8c230-anonymous_003_007_475_01_1728635243973_Mandibular_View.jpg,,,1,936.4390243902438,917.170731707317,235.07317073170734,246.63414634146346
81a8c230-anonymous_003_007_475_01_1728635243973_Mandibular_View.jpg,,,1,1125.2682926829268,994.2439024390243,175.34146341463398,192.68292682926835
81a8c230-anonymous_003_007_475_01_1728635243973_Mandibular_View.jpg,,,1,1267.8536585365857,948.0000000000001,196.53658536585374,213.87804878048783
81a8c230-anonymous_003_007_475_01_1728635243973_Mandibular_View.jpg,,,1,1447.0487804878053,919.0975609756098,179.1951219512194,200.39024390243893
81a8c230-anonymous_003_007_475_01_1728635243973_Mandibular_View.jpg,,,1,1495.219512195122,774.5853658536587,225.43902439024373,240.85365853658527
46b85f15-anonymous_003_103_349_01_1728040923424_Mandibular_View.jpg,,,5,28.28346456692915,295.20866141732284,279.2992125984252,238.64173228346448
46b85f15-anonymous_003_103_349_01_1728040923424_Mandibular_View.jpg,,,5,88.38582677165354,519.7086614173228,286.37007874015745,263.38976377952747
46b85f15-anonymous_003_103_349_01_1728040923424_Mandibular_View.jpg,,,5,1391.1929133858268,265.15748031496054,243.9448818897637,265.1574803149606
46b85f15-anonymous_003_103_349_01_1728040923424_Mandibular_View.jpg,,,5,1327.555118110236,516.1732283464568,323.492125984252,254.55118110236214
46b85f15-anonymous_003_103_349_01_1728040923424_Mandibular_View.jpg,,,3,1295.736220472441,724.7637795275589,265.1574803149606,199.75196850393718
46b85f15-anonymous_003_103_349_01_1728040923424_Mandibular_View.jpg,,,3,203.28740157480317,728.2992125984251,254.5511811023622,157.32677165354335
46b85f15-anonymous_003_103_349_01_1728040923424_Mandibular_View.jpg,,,3,256.3188976377953,867.9488188976377,199.75196850393704,220.96456692913398
46b85f15-anonymous_003_103_349_01_1728040923424_Mandibular_View.jpg,,,3,1292.2007874015744,890.9291338582676,203.28740157480334,182.07480314960605
46b85f15-anonymous_003_103_349_01_1728040923424_Mandibular_View.jpg,,,2,374.7559055118111,1002.2952755905505,183.84251968503943,196.21653543307085
46b85f15-anonymous_003_103_349_01_1728040923424_Mandibular_View.jpg,,,1,567.4370078740158,1032.3464566929135,153.79133858267716,208.59055118110223
46b85f15-anonymous_003_103_349_01_1728040923424_Mandibular_View.jpg,,,1,724.763779527559,1053.5590551181099,160.86220472440937,205.0551181102361
46b85f15-anonymous_003_103_349_01_1728040923424_Mandibular_View.jpg,,,1,883.8582677165355,1048.2559055118109,190.9133858267715,201.51968503937002
46b85f15-anonymous_003_103_349_01_1728040923424_Mandibular_View.jpg,,,1,1067.7007874015749,1046.4881889763778,136.11417322834635,189.14566929133846
46b85f15-anonymous_003_103_349_01_1728040923424_Mandibular_View.jpg,,,1,1147.2480314960628,958.1023622047245,212.12598425196845,178.53937007873995
ee148d7a-anonymous_003-007-1337-01_1733552404003_Mandibular_View.jpg,,,5,1945.5314960629926,457.9278215223096,532.0433070866145,500.27952755905505
ee148d7a-anonymous_003-007-1337-01_1733552404003_Mandibular_View.jpg,,,3,262.0511811023622,590.276902887139,473.8097112860893,473.8097112860892
ee148d7a-anonymous_003-007-1337-01_1733552404003_Mandibular_View.jpg,,,1,111.17322834645668,267.3451443569552,539.9842519685039,426.16404199475045
ee148d7a-anonymous_003-007-1337-01_1733552404003_Mandibular_View.jpg,,,1,2104.350393700787,129.7020997375328,476.45669291338595,423.517060367454
ee148d7a-anonymous_003-007-1337-01_1733552404003_Mandibular_View.jpg,,,2,1889.9448818897633,910.5616797900265,439.39895013123385,336.1666666666666
ee148d7a-anonymous_003-007-1337-01_1733552404003_Mandibular_View.jpg,,,3,1807.8884514435697,1204.3766404199475,444.6929133858267,309.69685039370074
ee148d7a-anonymous_003-007-1337-01_1733552404003_Mandibular_View.jpg,,,2,622.0406824146982,1207.0236220472439,354.69553805774285,383.81233595800524
ee148d7a-anonymous_003-007-1337-01_1733552404003_Mandibular_View.jpg,,,1,950.2664041994751,1267.9041994750655,328.2257217847771,317.6377952755907
ee148d7a-anonymous_003-007-1337-01_1733552404003_Mandibular_View.jpg,,,1,1175.259842519685,1447.898950131233,275.2860892388451,322.93175853018397
ee148d7a-anonymous_003-007-1337-01_1733552404003_Mandibular_View.jpg,,,1,1469.0748031496062,1453.1929133858268,299.10892388451435,325.57874015748024
ee148d7a-anonymous_003-007-1337-01_1733552404003_Mandibular_View.jpg,,,1,1712.5971128608926,1511.4265091863517,381.16535433070874,238.22834645669292
ee148d7a-anonymous_003-007-1337-01_1733552404003_Mandibular_View.jpg,,,2,2024.9409448818901,1585.5419947506564,285.87401574803187,195.8766404199474
ee148d7a-anonymous_003-007-1337-01_1733552404003_Mandibular_View.jpg,,,1,508.22047244094495,905.2677165354331,373.22440944881885,397.04724409448824
230a33ae-anonymous_003-007-1091-01_1732249857221_Mandibular_View.jpg,,,6,1782.8149606299216,484.98031496063004,414.39632545931744,441.7191601049869
230a33ae-anonymous_003-007-1091-01_1732249857221_Mandibular_View.jpg,,,6,93.35301837270339,512.3031496062993,484.98031496063,302.8280839895013
230a33ae-anonymous_003-007-1091-01_1732249857221_Mandibular_View.jpg,,,4,120.6758530183727,136.6141732283465,393.9041994750657,418.95013123359587
230a33ae-anonymous_003-007-1091-01_1732249857221_Mandibular_View.jpg,,,5,1855.675853018373,143.44488188976385,396.1811023622048,382.51968503937013
230a33ae-anonymous_003-007-1091-01_1732249857221_Mandibular_View.jpg,,,3,1680.3543307086618,815.1312335958004,341.5354330708659,298.2742782152232
230a33ae-anonymous_003-007-1091-01_1732249857221_Mandibular_View.jpg,,,3,277.7821522309711,803.7467191601048,371.1351706036747,268.6745406824148
230a33ae-anonymous_003-007-1091-01_1732249857221_Mandibular_View.jpg,,,2,316.48950131233596,1076.9750656167976,332.42782152230984,273.2283464566927
230a33ae-anonymous_003-007-1091-01_1732249857221_Mandibular_View.jpg,,,1,860.6692913385826,1395.7414698162734,218.58267716535414,293.72047244094466
230a33ae-anonymous_003-007-1091-01_1732249857221_Mandibular_View.jpg,,,1,1090.6364829396327,1400.2952755905512,239.07480314960623,295.997375328084
230a33ae-anonymous_003-007-1091-01_1732249857221_Mandibular_View.jpg,,,1,1341.0958005249342,1398.018372703412,259.56692913385814,259.5669291338584
230a33ae-anonymous_003-007-1091-01_1732249857221_Mandibular_View.jpg,,,2,1477.709973753281,1231.8044619422571,300.5511811023624,387.07349081364833
230a33ae-anonymous_003-007-1091-01_1732249857221_Mandibular_View.jpg,,,2,1623.4317585301837,1076.975065616798,350.64304461942277,348.36614173228344
230a33ae-anonymous_003-007-1091-01_1732249857221_Mandibular_View.jpg,,,1,448.54986876640424,1275.0656167979,291.44356955380584,305.10498687664034
230a33ae-anonymous_003-007-1091-01_1732249857221_Mandibular_View.jpg,,,1,660.301837270341,1336.541994750656,220.85958005249344,311.93569553805753
38326aeb-anonymous_003-008-651-01_1729169672305_Mandibular_View.jpg,,,4,821.4803149606299,162.7086614173228,155.76377952755905,164.6929133858268
38326aeb-anonymous_003-008-651-01_1729169672305_Mandibular_View.jpg,,,5,784.7716535433074,315.4960629921261,197.43307086614163,178.5826771653543
38326aeb-anonymous_003-008-651-01_1729169672305_Mandibular_View.jpg,,,4,790.7244094488188,392.8818897637795,3.9685039370079287,2.9763779527559273
38326aeb-anonymous_003-008-651-01_1729169672305_Mandibular_View.jpg,,,5,72.42519685039369,126.99212598425201,163.7007874015748,151.79527559055117
38326aeb-anonymous_003-008-651-01_1729169672305_Mandibular_View.jpg,,,5,58.53543307086614,277.7952755905512,184.53543307086613,169.6535433070866
38326aeb-anonymous_003-008-651-01_1729169672305_Mandibular_View.jpg,,,2,121.03937007874013,424.6299212598425,127.98425196850391,96.23622047244098
38326aeb-anonymous_003-008-651-01_1729169672305_Mandibular_View.jpg,,,0,759.9685039370079,441.496062992126,129.96850393700788,132.9448818897638
38326aeb-anonymous_003-008-651-01_1729169672305_Mandibular_View.jpg,,,0,716.3149606299213,535.7480314960629,125.99999999999997,128.9763779527559
38326aeb-anonymous_003-008-651-01_1729169672305_Mandibular_View.jpg,,,0,576.4251968503937,654.8031496062993,112.11023622047243,68.45669291338574
38326aeb-anonymous_003-008-651-01_1729169672305_Mandibular_View.jpg,,,0,418.6771653543308,667.7007874015749,98.22047244094475,72.42519685039368
38326aeb-anonymous_003-008-651-01_1729169672305_Mandibular_View.jpg,,,0,315.49606299212604,654.8031496062993,103.18110236220477,70.44094488188976
38326aeb-anonymous_003-008-651-01_1729169672305_Mandibular_View.jpg,,,0,230.1732283464567,576.4251968503936,112.11023622047243,134.92913385826765
38326aeb-anonymous_003-008-651-01_1729169672305_Mandibular_View.jpg,,,1,164.69291338582678,510.9448818897638,125.00787401574802,123.02362204724405
1a95d2ce-anonymous_003-008-620-01_1729083811620_Mandibular_View.jpg,,,6,967.3425196850396,181.14566929133838,227.9724409448822,202.0944881889763
1a95d2ce-anonymous_003-008-620-01_1729083811620_Mandibular_View.jpg,,,6,900.7992125984252,340.11023622047225,207.02362204724426,218.11417322834637
1a95d2ce-anonymous_003-008-620-01_1729083811620_Mandibular_View.jpg,,,6,7.393700787401579,181.14566929133858,239.06299212598424,182.37795275590554
1a95d2ce-anonymous_003-008-620-01_1729083811620_Mandibular_View.jpg,,,6,48.05905511811024,345.0393700787402,215.6496062992126,219.34645669291334
1a95d2ce-anonymous_003-008-620-01_1729083811620_Mandibular_View.jpg,,,0,107.20866141732283,521.2559055118111,186.07480314960628,177.4488188976378
1a95d2ce-anonymous_003-008-620-01_1729083811620_Mandibular_View.jpg,,,0,197.16535433070865,648.1811023622049,155.2677165354331,105.97637795275583
1a95d2ce-anonymous_003-008-620-01_1729083811620_Mandibular_View.jpg,,,3,300.6771653543308,698.7047244094488,146.64173228346453,101.04724409448804
1a95d2ce-anonymous_003-008-620-01_1729083811620_Mandibular_View.jpg,,,1,431.29921259842513,728.279527559055,125.69291338582676,117.06692913385834
1a95d2ce-anonymous_003-008-620-01_1729083811620_Mandibular_View.jpg,,,1,556.992125984252,725.8149606299213,114.60236220472441,124.4606299212597
1a95d2ce-anonymous_003-008-620-01_1729083811620_Mandibular_View.jpg,,,2,678.988188976378,690.0787401574803,142.94488188976385,130.62204724409443
1a95d2ce-anonymous_003-008-620-01_1729083811620_Mandibular_View.jpg,,,0,799.7519685039368,646.9488188976377,147.8740157480315,145.4094488188977
1a95d2ce-anonymous_003-008-620-01_1729083811620_Mandibular_View.jpg,,,0,325.3228346456692,796.0551181102362,9.858267716535504,13.555118110236341
1a95d2ce-anonymous_003-008-620-01_1729083811620_Mandibular_View.jpg,,,3,878.6181102362204,524.9527559055118,161.42913385826768,193.46850393700785
081e97f6-anonymous_003_007_480_01_1728640623511_Mandibular_View.jpg,,,5,94.23622047244093,238.36220472440948,280.8608923884515,247.6010498687664
081e97f6-anonymous_003_007_480_01_1728640623511_Mandibular_View.jpg,,,5,1517.0183727034125,334.4461942257218,258.6876640419947,258.6876640419948
081e97f6-anonymous_003_007_480_01_1728640623511_Mandibular_View.jpg,,,5,1437.5643044619421,521.0708661417322,290.09973753280883,319.6640419947507
081e97f6-anonymous_003_007_480_01_1728640623511_Mandibular_View.jpg,,,5,94.23622047244093,456.3989501312336,339.989501312336,280.8608923884515
081e97f6-anonymous_003_007_480_01_1728640623511_Mandibular_View.jpg,,,4,1358.1102362204722,768.6719160104989,295.64304461942277,262.38320209973773
081e97f6-anonymous_003_007_480_01_1728640623511_Mandibular_View.jpg,,,2,218.03674540682414,752.0419947506564,240.20997375328082,273.46981627296583
081e97f6-anonymous_003_007_480_01_1728640623511_Mandibular_View.jpg,,,2,325.20734908136484,920.1889763779528,232.81889763779532,325.2073490813649
081e97f6-anonymous_003_007_480_01_1728640623511_Mandibular_View.jpg,,,2,476.7244094488189,1058.7716535433067,186.6246719160105,254.9921259842519
081e97f6-anonymous_003_007_480_01_1728640623511_Mandibular_View.jpg,,,2,668.8923884514436,1138.225721784777,186.62467191601053,225.4278215223097
081e97f6-anonymous_003_007_480_01_1728640623511_Mandibular_View.jpg,,,2,936.8188976377954,1164.0944881889764,206.95013123359593,205.10236220472459
081e97f6-anonymous_003_007_480_01_1728640623511_Mandibular_View.jpg,,,2,1140.0734908136483,1145.6167979002623,192.16797900262475,218.0367454068244
081e97f6-anonymous_003_007_480_01_1728640623511_Mandibular_View.jpg,,,1,1293.4383202099739,1016.272965879265,243.90551181102356,286.4041994750657
5de9bc64-anonymous_003_007_418_01_1728450994783_Mandibular_View.jpg,,,3,503.7639007698885,648.1762189905904,233.41060735671536,265.31565440547445
5de9bc64-anonymous_003_007_418_01_1728450994783_Mandibular_View.jpg,,,1,607.875106928999,753.966638152267,216.61847733105213,238.4482463644141
5de9bc64-anonymous_003_007_418_01_1728450994783_Mandibular_View.jpg,,,1,752.2874251497007,822.8143712574849,235.08982035928145,208.22241231822076
5de9bc64-anonymous_003_007_418_01_1728450994783_Mandibular_View.jpg,,,1,965.5474764756202,874.6270316509831,174.63815226689508,228.3729683490161
5de9bc64-anonymous_003_007_418_01_1728450994783_Mandibular_View.jpg,,,1,1111.639007698888,846.3233532934131,171.27972626176214,240.12745936698033
5de9bc64-anonymous_003_007_418_01_1728450994783_Mandibular_View.jpg,,,1,1256.051325919589,807.7014542343884,191.4302822925577,248.52352437981185
5de9bc64-anonymous_003_007_418_01_1728450994783_Mandibular_View.jpg,,,1,1392.0675791274596,743.8913601368691,169.60051325919562,282.10778443113765
5de9bc64-anonymous_003_007_418_01_1728450994783_Mandibular_View.jpg,,,3,1494.4995722840033,495.36783575705726,251.8819503849444,199.8263473053892
5de9bc64-anonymous_003_007_418_01_1728450994783_Mandibular_View.jpg,,,6,1460.9153122326775,641.4593669803251,218.29769033361853,223.33532934131736
5de9bc64-anonymous_003_007_418_01_1728450994783_Mandibular_View.jpg,,,6,184.71343028229256,209.9016253207869,275.39093242087256,235.08982035928145
5de9bc64-anonymous_003_007_418_01_1728450994783_Mandibular_View.jpg,,,5,238.4482463644141,317.3712574850299,347.59709153122327,303.9375534644995
5de9bc64-anonymous_003_007_418_01_1728450994783_Mandibular_View.jpg,,,3,379.5021385799829,502.0846877673224,283.7869974337041,235.0898203592814
5de9bc64-anonymous_003_007_418_01_1728450994783_Mandibular_View.jpg,,,4,104.11120615911035,48.69717707442258,216.6184773310522,196.46792130025665
5de9bc64-anonymous_003_007_418_01_1728450994783_Mandibular_View.jpg,,,5,1605.3276304533792,23.508982035928145,240.12745936698016,209.90162532078702
5de9bc64-anonymous_003_007_418_01_1728450994783_Mandibular_View.jpg,,,5,1568.3849443969204,174.63815226689476,272.03250641574004,226.6937553464499
5de9bc64-anonymous_003_007_418_01_1728450994783_Mandibular_View.jpg,,,4,1526.4046193327633,349.2763045337895,300.5791274593667,251.88195038494445
1dd4bbee-anonymous_003-008-1306-01_1733398824537_Mandibular_View.jpg,,,6,979.4291338582674,260.3385826771653,224.9527559055124,198.41338582677147
1dd4bbee-anonymous_003-008-1306-01_1733398824537_Mandibular_View.jpg,,,6,61.9251968503937,264.12992125984255,250.22834645669292,190.83070866141733
1dd4bbee-anonymous_003-008-1306-01_1733398824537_Mandibular_View.jpg,,,6,24.011811023622062,64.45275590551181,230.00787401574803,230.007874015748
1dd4bbee-anonymous_003-008-1306-01_1733398824537_Mandibular_View.jpg,,,6,1060.311023622047,40.44094488188976,205.99606299212556,251.49212598425189
1dd4bbee-anonymous_003-008-1306-01_1733398824537_Mandibular_View.jpg,,,6,1060.3110236220473,156.70866141732282,10.110236220472483,8.846456692913392
1dd4bbee-anonymous_003-008-1306-01_1733398824537_Mandibular_View.jpg,,,3,960.4724409448818,404.40944881889766,178.1929133858268,142.80708661417327
1dd4bbee-anonymous_003-008-1306-01_1733398824537_Mandibular_View.jpg,,,1,122.58661417322837,448.64173228346453,211.0511811023622,130.16929133858264
1dd4bbee-anonymous_003-008-1306-01_1733398824537_Mandibular_View.jpg,,,1,184.51181102362202,561.1181102362208,192.09448818897644,146.59842519685049
1dd4bbee-anonymous_003-008-1306-01_1733398824537_Mandibular_View.jpg,,,1,278.03149606299195,612.9330708661415,109.94881889763795,139.01574803149592
1dd4bbee-anonymous_003-008-1306-01_1733398824537_Mandibular_View.jpg,,,1,369.023622047244,673.5944881889765,146.59842519685037,102.36614173228332
1dd4bbee-anonymous_003-008-1306-01_1733398824537_Mandibular_View.jpg,,,1,521.9409448818898,688.7598425196851,137.75196850393706,122.58661417322824
1dd4bbee-anonymous_003-008-1306-01_1733398824537_Mandibular_View.jpg,,,1,663.484251968504,717.8267716535433,127.64173228346449,106.15748031496058
1dd4bbee-anonymous_003-008-1306-01_1733398824537_Mandibular_View.jpg,,,1,731.7283464566929,638.2086614173227,146.59842519685037,152.91732283464566
1dd4bbee-anonymous_003-008-1306-01_1733398824537_Mandibular_View.jpg,,,1,874.535433070866,592.7125984251968,113.74015748031498,189.56692913385828
1dd4bbee-anonymous_003-008-1306-01_1733398824537_Mandibular_View.jpg,,,1,908.6574803149608,513.0944881889764,169.34645669291345,181.98425196850397
680ad8ce-anonymous_003_007_366_01_1728116583995_Mandibular_View.jpg,,,6,1925.5124037639005,50.176218990590236,340.78015397775886,315.6920444824637
680ad8ce-anonymous_003_007_366_01_1728116583995_Mandibular_View.jpg,,,6,1843.9760479041915,301.0573139435415,407.681779298546,334.508126603935
680ad8ce-anonymous_003_007_366_01_1728116583995_Mandibular_View.jpg,,,6,1860.7014542343884,585.3892215568862,336.5988023952098,240.42771599657823
680ad8ce-anonymous_003_007_366_01_1728116583995_Mandibular_View.jpg,,,4,1818.8879384088964,740.0992301112061,326.1454234388369,311.5106928999145
680ad8ce-anonymous_003_007_366_01_1728116583995_Mandibular_View.jpg,,,5,328.2360992301111,43.90419161676645,347.05218135158253,252.97177074422584
680ad8ce-anonymous_003_007_366_01_1728116583995_Mandibular_View.jpg,,,4,290.6039349871685,273.8785286569718,411.86313088109495,344.96150556030784
680ad8ce-anonymous_003_007_366_01_1728116583995_Mandibular_View.jpg,,,0,334.50812660393507,554.0290846877673,359.59623609923005,227.8836612489305
680ad8ce-anonymous_003_007_366_01_1728116583995_Mandibular_View.jpg,,,0,386.77502138579973,756.8246364414032,338.68947818648434,334.50812660393456
680ad8ce-anonymous_003_007_366_01_1728116583995_Mandibular_View.jpg,,,0,572.8451668092387,890.6278870829774,255.0624465355006,361.68691189050503
680ad8ce-anonymous_003_007_366_01_1728116583995_Mandibular_View.jpg,,,0,807.0008554319928,1045.3378956372917,246.69974337040316,265.51582549187526
680ad8ce-anonymous_003_007_366_01_1728116583995_Mandibular_View.jpg,,,0,1049.5192472198448,1126.8742514970036,255.06244653550115,236.24636441403018
680ad8ce-anonymous_003_007_366_01_1728116583995_Mandibular_View.jpg,,,0,1287.8562874251497,1099.6954662104347,255.06244653550044,271.78785286569854
680ad8ce-anonymous_003_007_366_01_1728116583995_Mandibular_View.jpg,,,0,1526.1933276304533,1049.519247219846,259.24379811804937,257.1531223267749
680ad8ce-anonymous_003_007_366_01_1728116583995_Mandibular_View.jpg,,,1,1712.263473053892,905.2626176218993,250.88109495295132,386.7750213857998
f972d88f-anonymous_003-008-1478-01_1734169137449_Mandibular_View.jpg,,,6,1012.8674540682415,43.49737532808398,202.57349081364842,206.30183727034125
f972d88f-anonymous_003-008-1478-01_1734169137449_Mandibular_View.jpg,,,6,36.04068241469815,118.06430446194224,186.4173228346457,202.57349081364833
f972d88f-anonymous_003-008-1478-01_1734169137449_Mandibular_View.jpg,,,6,67.11023622047243,295.7821522309711,210.03018372703417,160.31889763779532
f972d88f-anonymous_003-008-1478-01_1734169137449_Mandibular_View.jpg,,,6,973.0984251968505,213.75853018372703,237.37139107611537,187.6601049868766
f972d88f-anonymous_003-008-1478-01_1734169137449_Mandibular_View.jpg,,,2,934.5721784776904,375.3202099737532,193.8740157480316,154.10498687664045
f972d88f-anonymous_003-008-1478-01_1734169137449_Mandibular_View.jpg,,,2,101.90813648293957,427.5170603674541,200.08792650918625,136.70603674540683
f972d88f-anonymous_003-008-1478-01_1734169137449_Mandibular_View.jpg,,,1,144.16272965879287,538.1246719160105,154.10498687664014,131.73490813648323
f972d88f-anonymous_003-008-1478-01_1734169137449_Mandibular_View.jpg,,,1,223.70078740157487,651.217847769028,145.40551181102364,120.54986876640415
f972d88f-anonymous_003-008-1478-01_1734169137449_Mandibular_View.jpg,,,1,339.2795275590551,717.0853018372703,121.79265091863519,111.8503937007874
f972d88f-anonymous_003-008-1478-01_1734169137449_Mandibular_View.jpg,,,1,453.6154855643038,739.4553805774277,120.54986876640478,114.33595800524948
f972d88f-anonymous_003-008-1478-01_1734169137449_Mandibular_View.jpg,,,1,580.3792650918635,735.7270341207347,132.97769028871392,105.63648293963261
f972d88f-anonymous_003-008-1478-01_1734169137449_Mandibular_View.jpg,,,1,702.1719160104988,694.7152230971127,134.22047244094475,103.1509186351707
f972d88f-anonymous_003-008-1478-01_1734169137449_Mandibular_View.jpg,,,2,821.479002624672,582.8648293963256,124.27821522309719,169.01837270341198
f972d88f-anonymous_003-008-1478-01_1734169137449_Mandibular_View.jpg,,,2,908.4737532808399,494.62729658792654,166.53280839895015,183.93175853018363
b44667f5-110.jpg,,,1,62.132352941176485,449.26470588235287,189.58333333333334,167.27941176470586
b44667f5-110.jpg,,,3,119.48525463761234,589.4607843137254,216.6667061467013,208.7011558031802
b44667f5-110.jpg,,,2,232.59803921568624,481.12745098039215,280.39215686274514,184.8039215686273
b44667f5-110.jpg,,,1,325.00000000000006,657.9656862745097,328.18627450980404,213.48085261079996
b44667f5-110.jpg,,,1,505.0245098039212,492.2791267217927,207.1079142013174,205.5149909252661
b44667f5-110.jpg,,,0,648.4068627450981,678.6764705882354,205.51470588235304,210.29411764705887
b44667f5-110.jpg,,,1,700.9803921568631,466.7892156862746,238.97054875525916,242.15686274509818
b44667f5-110.jpg,,,0,842.7696078431375,648.406862745098,231.00490196078425,269.24019607843144
b44667f5-110.jpg,,,0,940.8046701490084,434.81907197163497,254.62339843389015,258.97593515925587
b44667f5-110.jpg,,,1,1184.5467267694842,436.99534033431786,207.8336286362095,241.5657882577932
